fw_id,IQ_Sweep_test,build=20260523_05:36,ask=virtual_cd_rd,psk=fm_guard_psk
dds: wait si5351 refclk
ocxo:flash,load,1
cal:flash,load,1
si5351: ready addr=0x61 variant=promax port=hal_i2c plan=clk1=50000000Hz clk2=25000000Hz clk3=25000000Hz clk0=20480000Hz
dds: si5351 refclk ready
dds: init done hw=1 ch=0 dirty=0x00 err=0
moddetect: selftest ok, auto task
109.000,418,0,0
109.100,568,1,0
109.200,681,2,0
109.300,706,3,0
109.400,681,4,0
109.500,720,5,0
109.600,521,6,0
109.700,512,7,0
109.800,493,8,0
109.900,490,9,0
110.000,536,10,0
110.100,497,11,0
110.200,604,12,0
110.300,641,13,0
110.400,612,14,0
110.500,742,15,0
110.600,650,16,0
110.700,688,17,0
110.800,732,18,0
110.900,687,19,0
111.000,715,20,0
111.100,770,21,0
111.200,734,22,0
111.300,716,23,0
111.400,759,24,0
111.500,865,25,0
111.600,867,26,0
111.700,933,27,0
111.800,1015,28,0
111.900,1016,29,0
112.000,1202,30,0
112.100,1141,31,0
112.200,1876,32,0
112.300,6193,33,0
112.400,7621,34,0
112.500,7844,35,0
112.600,8013,36,0
112.700,6496,37,0
112.800,2035,38,0
112.900,1261,39,0
113.000,1298,40,0
113.100,1027,41,0
113.200,1176,42,0
113.300,906,43,0
113.400,1005,44,0
113.500,878,45,0
113.600,850,46,0
113.700,782,47,0
113.800,778,48,0
113.900,749,49,0
114.000,771,50,0
114.100,688,51,0
114.200,703,52,0
114.300,722,53,0
114.400,755,54,0
114.500,777,55,0
114.600,735,56,0
114.700,702,57,0
114.800,731,58,0
114.900,695,59,0
115.000,744,60,0
115.100,678,61,0
115.200,659,62,0
115.300,681,63,0
115.400,672,64,0
115.500,744,65,0
115.600,734,66,0
115.700,770,67,0
115.800,691,68,0
115.900,689,69,0
116.000,603,70,0
116.100,653,71,0
116.200,548,72,0
116.300,741,73,0
116.400,648,74,0
116.500,691,75,0
116.600,581,76,0
116.700,713,77,0
116.800,666,78,0
116.900,630,79,0
117.000,678,80,0
117.100,595,81,0
117.200,694,82,0
117.300,755,83,0
117.400,805,84,0
117.500,801,85,0
117.600,822,86,0
117.700,753,87,0
117.800,688,88,0
117.900,681,89,0
118.000,707,90,0
118.100,659,91,0
118.200,667,92,0
118.300,668,93,0
118.400,687,94,0
118.500,630,95,0
118.600,622,96,0
118.700,680,97,0
118.800,661,98,0
118.900,552,99,0
119.000,646,100,0
119.100,671,101,0
119.200,678,102,0
119.300,721,103,0
119.400,655,104,0
119.500,786,105,0
119.600,664,106,0
119.700,1681,107,0
119.800,4069,108,0
119.900,5080,109,0
120.000,5825,110,0
120.100,5392,111,0
120.200,4200,112,0
120.300,1664,113,0
120.400,803,114,0
120.500,871,115,0
120.600,867,116,0
120.700,752,117,0
120.800,818,118,0
120.900,839,119,0
121.000,891,120,0
121.100,715,121,0
121.200,931,122,0
121.300,627,123,0
121.400,721,124,0
121.500,635,125,0
121.600,827,126,0
121.700,711,127,0
121.800,949,128,0
121.900,856,129,0
122.000,781,130,0
122.100,727,131,0
122.200,611,132,0
122.300,648,133,0
122.400,768,134,0
122.500,882,135,0
122.600,730,136,0
122.700,1119,137,0
122.800,1289,138,0
122.900,1229,139,0
123.000,1278,140,0
123.100,1047,141,0
123.200,740,142,0
123.300,709,143,0
123.400,738,144,0
123.500,778,145,0
123.600,761,146,0
123.700,699,147,0
123.800,886,148,0
123.900,860,149,0
124.000,955,150,0
124.100,873,151,0
124.200,723,152,0
124.300,872,153,0
124.400,790,154,0
124.500,846,155,0
124.600,816,156,0
124.700,1225,157,0
124.800,5017,158,0
124.900,6560,159,0
125.000,6146,160,0
125.100,6151,161,0
125.200,4923,162,0
125.300,1417,163,0
125.400,929,164,0
125.500,872,165,0
125.600,857,166,0
125.700,786,167,0
125.800,806,168,0
125.900,932,169,0
126.000,1018,170,0
126.100,969,171,0
126.200,1062,172,0
126.300,834,173,0
126.400,657,174,0
126.500,669,175,0
126.600,660,176,0
126.700,632,177,0
126.800,638,178,0
126.900,552,179,0
127.000,599,180,0
127.100,568,181,0
127.200,549,182,0
127.300,575,183,0
127.400,614,184,0
127.500,616,185,0
127.600,617,186,0
127.700,578,187,0
127.800,553,188,0
127.900,576,189,0
