fw_id,IQ_Sweep_test,build=20260523_05:36,ask=virtual_cd_rd,psk=fm_guard_psk
dds: wait si5351 refclk
ocxo:flash,load,1
cal:flash,load,1
si5351: ready addr=0x61 variant=promax port=hal_i2c plan=clk1=50000000Hz clk2=25000000Hz clk3=25000000Hz clk0=20480000Hz
dds: si5351 refclk ready
dds: init done hw=1 ch=0 dirty=0x00 err=0
moddetect: selftest ok, auto task
109.000,468,0,0
109.100,622,1,0
109.200,591,2,0
109.300,707,3,0
109.400,650,4,0
109.500,652,5,0
109.600,529,6,0
109.700,563,7,0
109.800,546,8,0
109.900,598,9,0
110.000,597,10,0
110.100,592,11,0
110.200,556,12,0
110.300,606,13,0
110.400,652,14,0
110.500,780,15,0
110.600,704,16,0
110.700,713,17,0
110.800,667,18,0
110.900,654,19,0
111.000,701,20,0
111.100,703,21,0
111.200,755,22,0
111.300,707,23,0
111.400,808,24,0
111.500,750,25,0
111.600,835,26,0
111.700,865,27,0
111.800,992,28,0
111.900,1139,29,0
112.000,1165,30,0
112.100,1216,31,0
112.200,1818,32,0
112.300,6108,33,0
112.400,7879,34,0
112.500,8562,35,0
112.600,8663,36,0
112.700,6553,37,0
112.800,2014,38,0
112.900,1270,39,0
113.000,1195,40,0
113.100,1053,41,0
113.200,1146,42,0
113.300,852,43,0
113.400,1025,44,0
113.500,1002,45,0
113.600,1038,46,0
113.700,980,47,0
113.800,879,48,0
113.900,959,49,0
114.000,784,50,0
114.100,824,51,0
114.200,753,52,0
114.300,722,53,0
114.400,706,54,0
114.500,769,55,0
114.600,700,56,0
114.700,744,57,0
114.800,796,58,0
114.900,776,59,0
115.000,712,60,0
115.100,729,61,0
115.200,627,62,0
115.300,634,63,0
115.400,743,64,0
115.500,755,65,0
115.600,730,66,0
115.700,715,67,0
115.800,723,68,0
115.900,714,69,0
116.000,600,70,0
116.100,662,71,0
116.200,597,72,0
116.300,621,73,0
116.400,730,74,0
116.500,625,75,0
116.600,685,76,0
116.700,681,77,0
116.800,701,78,0
116.900,684,79,0
117.000,686,80,0
117.100,670,81,0
117.200,629,82,0
117.300,753,83,0
117.400,775,84,0
117.500,751,85,0
117.600,841,86,0
117.700,728,87,0
117.800,681,88,0
117.900,676,89,0
118.000,641,90,0
118.100,628,91,0
118.200,673,92,0
118.300,656,93,0
118.400,632,94,0
118.500,644,95,0
118.600,660,96,0
118.700,624,97,0
118.800,626,98,0
118.900,606,99,0
119.000,645,100,0
119.100,631,101,0
119.200,656,102,0
119.300,652,103,0
119.400,678,104,0
119.500,743,105,0
119.600,720,106,0
119.700,1564,107,0
119.800,4153,108,0
119.900,5379,109,0
120.000,4901,110,0
120.100,4882,111,0
120.200,3998,112,0
120.300,1592,113,0
120.400,701,114,0
120.500,845,115,0
120.600,850,116,0
120.700,870,117,0
120.800,791,118,0
120.900,922,119,0
121.000,952,120,0
121.100,700,121,0
121.200,953,122,0
121.300,687,123,0
121.400,683,124,0
121.500,621,125,0
121.600,824,126,0
121.700,739,127,0
121.800,955,128,0
121.900,747,129,0
122.000,760,130,0
122.100,684,131,0
122.200,668,132,0
122.300,612,133,0
122.400,684,134,0
122.500,705,135,0
122.600,751,136,0
122.700,1200,137,0
122.800,1178,138,0
122.900,1480,139,0
123.000,1264,140,0
123.100,1044,141,0
123.200,735,142,0
123.300,743,143,0
123.400,644,144,0
123.500,677,145,0
123.600,728,146,0
123.700,712,147,0
123.800,927,148,0
123.900,961,149,0
124.000,837,150,0
124.100,952,151,0
124.200,774,152,0
124.300,778,153,0
124.400,719,154,0
124.500,788,155,0
124.600,767,156,0
124.700,1192,157,0
124.800,4877,158,0
124.900,6022,159,0
125.000,5771,160,0
125.100,5952,161,0
125.200,4733,162,0
125.300,1515,163,0
125.400,846,164,0
125.500,870,165,0
125.600,704,166,0
125.700,718,167,0
125.800,750,168,0
125.900,1043,169,0
126.000,991,170,0
126.100,1019,171,0
126.200,912,172,0
