fw_id,IQ_Sweep_test,build=20260523_05:36,ask=virtual_cd_rd,psk=fm_guard_psk
dds: wait si5351 refclk
ocxo:flash,load,1
cal:flash,load,1
si5351: ready addr=0x61 variant=promax port=hal_i2c plan=clk1=50000000Hz clk2=25000000Hz clk3=25000000Hz clk0=20480000Hz
dds: si5351 refclk ready
dds: init done hw=1 ch=0 dirty=0x00 err=0
moddetect: selftest ok, auto task
109.000,414,0,0
109.100,531,1,0
109.200,534,2,0
109.300,554,3,0
109.400,494,4,0
109.500,532,5,0
109.600,438,6,0
109.700,433,7,0
109.800,499,8,0
109.900,454,9,0
110.000,459,10,0
110.100,533,11,0
110.200,484,12,0
110.300,545,13,0
110.400,610,14,0
110.500,693,15,0
110.600,616,16,0
110.700,646,17,0
110.800,609,18,0
110.900,605,19,0
111.000,646,20,0
111.100,655,21,0
111.200,590,22,0
111.300,639,23,0
111.400,664,24,0
111.500,664,25,0
111.600,690,26,0
111.700,726,27,0
111.800,918,28,0
111.900,799,29,0
112.000,982,30,0
112.100,1046,31,0
112.200,1632,32,0
112.300,5787,33,0
112.400,7180,34,0
112.500,7138,35,0
112.600,7003,36,0
112.700,5634,37,0
112.800,1763,38,0
112.900,1181,39,0
113.000,1012,40,0
113.100,978,41,0
113.200,913,42,0
113.300,906,43,0
113.400,932,44,0
113.500,855,45,0
113.600,826,46,0
113.700,813,47,0
113.800,695,48,0
113.900,704,49,0
114.000,624,50,0
114.100,604,51,0
114.200,657,52,0
114.300,686,53,0
114.400,641,54,0
114.500,733,55,0
114.600,649,56,0
114.700,659,57,0
114.800,686,58,0
114.900,696,59,0
115.000,703,60,0
115.100,707,61,0
115.200,596,62,0
115.300,546,63,0
115.400,592,64,0
115.500,678,65,0
115.600,698,66,0
115.700,716,67,0
115.800,655,68,0
115.900,659,69,0
116.000,545,70,0
116.100,531,71,0
116.200,616,72,0
116.300,691,73,0
116.400,642,74,0
116.500,639,75,0
116.600,577,76,0
116.700,645,77,0
116.800,643,78,0
116.900,688,79,0
117.000,661,80,0
117.100,605,81,0
117.200,641,82,0
117.300,854,83,0
117.400,957,84,0
117.500,928,85,0
117.600,959,86,0
117.700,847,87,0
117.800,608,88,0
117.900,656,89,0
118.000,577,90,0
118.100,642,91,0
118.200,591,92,0
118.300,622,93,0
118.400,603,94,0
118.500,565,95,0
118.600,530,96,0
118.700,564,97,0
118.800,647,98,0
118.900,641,99,0
119.000,604,100,0
119.100,577,101,0
119.200,582,102,0
119.300,618,103,0
119.400,735,104,0
119.500,659,105,0
119.600,680,106,0
119.700,2650,107,0
119.800,4512,108,0
119.900,5100,109,0
120.000,5470,110,0
120.100,5173,111,0
120.200,4328,112,0
120.300,2626,113,0
120.400,847,114,0
120.500,710,115,0
120.600,787,116,0
120.700,812,117,0
120.800,816,118,0
120.900,754,119,0
121.000,892,120,0
121.100,651,121,0
121.200,771,122,0
121.300,534,123,0
121.400,716,124,0
121.500,572,125,0
121.600,742,126,0
121.700,731,127,0
121.800,894,128,0
121.900,837,129,0
122.000,700,130,0
122.100,656,131,0
122.200,590,132,0
122.300,730,133,0
122.400,643,134,0
122.500,697,135,0
122.600,616,136,0
122.700,1007,137,0
122.800,1020,138,0
122.900,1117,139,0
123.000,1047,140,0
123.100,1005,141,0
123.200,626,142,0
123.300,654,143,0
123.400,744,144,0
123.500,638,145,0
123.600,709,146,0
123.700,710,147,0
123.800,867,148,0
123.900,984,149,0
124.000,819,150,0
124.100,828,151,0
124.200,676,152,0
124.300,703,153,0
124.400,817,154,0
124.500,841,155,0
124.600,850,156,0
124.700,1308,157,0
124.800,5687,158,0
124.900,7249,159,0
125.000,7044,160,0
125.100,7311,161,0
125.200,5731,162,0
125.300,1559,163,0
125.400,935,164,0
125.500,803,165,0
125.600,759,166,0
125.700,753,167,0
125.800,727,168,0
125.900,926,169,0
126.000,809,170,0
126.100,865,171,0
126.200,782,172,0
126.300,704,173,0
126.400,607,174,0
126.500,561,175,0
126.600,577,176,0
126.700,570,177,0
126.800,609,178,0
126.900,648,179,0
127.000,608,180,0
127.100,534,181,0
127.200,530,182,0
127.300,591,183,0
127.400,693,184,0
127.500,665,185,0
127.600,561,186,0
127.700,591,187,0
127.800,506,188,0
127.900,583,189,0
128.000,532,190,0
128.100,623,191,0
128.200,599,192,0
128.300,564,193,0
128.400,538,194,0
128.500,453,195,0
128.600,559,196,0
128.700,426,197,0
128.800,558,198,0
128.900,516,199,0
129.000,525,200,0
129.100,514,201,0
129.200,536,202,0
129.300,510,203,0
129.400,592,204,0
129.500,470,205,0
129.600,539,206,0
129.700,469,207,0
129.800,570,208,0
129.900,599,209,0
130.000,611,210,0
130.100,621,211,0
130.200,577,212,0
130.300,485,213,0
130.400,608,214,0
130.500,490,215,0
130.600,533,216,0
130.700,564,217,0
130.800,531,218,0
130.900,563,219,0
131.000,536,220,0
sweep:summary,0,3,2,120000000
sweep:cand,0,1,125000000,7311,5,1,125000000,6897
sweep:cdbg,0,1,158,162,161,159,160,7044,1
sweep:cand,0,2,112600000,7180,6,1,112500000,6766
sweep:cdbg,0,2,33,38,34,36,35,7138,1
sweep:cand,0,3,120000000,5470,7,0,0,5056
sweep:cdbg,0,3,107,113,110,108,109,5100,1
119.500,608,0,1
119.550,551,1,1
119.600,772,2,1
119.650,1160,3,1
119.700,2609,4,1
119.750,3910,5,1
119.800,4294,6,1
119.850,5050,7,1
119.900,5285,8,1
119.950,5071,9,1
120.000,5089,10,1
120.050,5043,11,1
120.100,5210,12,1
120.150,5102,13,1
120.200,4738,14,1
120.250,4108,15,1
120.300,2610,16,1
120.350,1263,17,1
120.400,781,18,1
120.450,806,19,1
120.500,750,20,1
sweep:summary,1,1,0,120000000
sweep:cand,1,1,120000000,5285,13,0,0,4734
sweep:cdbg,1,1,4,16,8,12,11,5043,1
moddetect: sweep done center=120000000Hz
analyze:r0 center=120000000 low_if=5009 mode=FM mod=10000 depth=667
analyze:r1 iq99=189500 env_iq=120 env=111000/9833 freq=10000/69943 fsk=120000
analyze:r2 votes=0/0/0/3/0/1/0/0 reason=2
spec:65000,2908417,-1.658,130,1
spec:111000,347787,-1.600,222,2
spec:10000,151620848,-2.050,20,3
spec:0,13,1.798,0,1
spec:500,71067,-1.370,1,1
spec:1000,48488,-1.384,2,1
spec:1500,59200,-2.058,3,1
spec:2000,119922,-1.292,4,1
spec:2500,140758,-1.272,5,1
spec:3000,705941,-1.218,6,1
spec:3500,445559,1.252,7,1
spec:4000,147494,1.585,8,1
spec:4500,70810,1.701,9,1
spec:5000,2075015,-2.123,10,1
spec:5500,35793,1.195,11,1
spec:6000,23292,2.182,12,1
spec:6500,43647,1.633,13,1
spec:7000,46451,1.863,14,1
spec:7500,9692,2.003,15,1
spec:8000,35602,1.766,16,1
spec:8500,21702,2.124,17,1
spec:9000,10513,1.348,18,1
spec:9500,8295,-2.069,19,1
spec:10000,14242,0.964,20,1
spec:10500,29668,2.601,21,1
spec:11000,20642,1.968,22,1
spec:11500,7226,0.336,23,1
spec:12000,13055,1.216,24,1
spec:12500,5908,-1.031,25,1
spec:13000,12960,-1.528,26,1
spec:13500,16863,-0.798,27,1
spec:14000,33034,-1.376,28,1
spec:14500,51206,-0.594,29,1
spec:15000,729066,2.464,30,1
spec:15500,71327,2.350,31,1
spec:16000,33539,2.103,32,1
spec:16500,39599,2.385,33,1
spec:17000,14166,1.623,34,1
spec:17500,14283,3.065,35,1
spec:18000,19025,2.326,36,1
spec:18500,7279,2.343,37,1
spec:19000,20372,-2.916,38,1
spec:19500,3275,-0.606,39,1
spec:20000,12097,-0.074,40,1
spec:20500,6902,-0.869,41,1
spec:21000,29968,-0.378,42,1
spec:21500,15895,2.677,43,1
spec:22000,21307,-2.689,44,1
spec:22500,30829,-1.934,45,1
spec:23000,23095,-1.570,46,1
spec:23500,41312,-2.302,47,1
spec:24000,40420,-2.187,48,1
spec:24500,45959,-1.947,49,1
spec:25000,2127386,-2.731,50,1
spec:25500,414882,1.394,51,1
spec:26000,114142,1.184,52,1
spec:26500,73032,1.312,53,1
spec:27000,57166,1.553,54,1
spec:27500,42234,1.367,55,1
spec:28000,42038,1.586,56,1
spec:28500,36417,1.098,57,1
spec:29000,35359,2.454,58,1
spec:29500,34827,1.168,59,1
spec:30000,17472,1.833,60,1
spec:30500,12142,0.793,61,1
spec:31000,46858,1.158,62,1
spec:31500,14059,3.084,63,1
spec:32000,17854,1.329,64,1
spec:32500,17117,0.513,65,1
spec:33000,33768,1.320,66,1
spec:33500,72058,2.917,67,1
spec:34000,30017,-0.542,68,1
spec:34500,69450,-1.313,69,1
spec:35000,1899067,1.387,70,1
spec:35500,503641,-2.677,71,1
spec:36000,21709,1.372,72,1
spec:36500,23243,0.538,73,1
spec:37000,17595,0.122,74,1
spec:37500,10895,1.758,75,1
spec:38000,44897,-0.858,76,1
spec:38500,23376,-1.839,77,1
spec:39000,4159,1.612,78,1
spec:39500,16930,2.908,79,1
spec:40000,6475,-3.136,80,1
spec:40500,16315,-3.137,81,1
spec:41000,20704,-1.700,82,1
spec:41500,11000,-1.157,83,1
spec:42000,14718,-1.269,84,1
spec:42500,6801,2.556,85,1
spec:43000,22433,-1.528,86,1
spec:43500,19689,-2.251,87,1
spec:44000,11388,-2.472,88,1
spec:44500,16864,-1.538,89,1
spec:45000,642560,2.588,90,1
spec:45500,95995,3.132,91,1
spec:46000,65952,0.538,92,1
spec:46500,49359,-0.124,93,1
spec:47000,21170,0.068,94,1
spec:47500,9634,0.323,95,1
spec:48000,11929,-0.007,96,1
spec:48500,7252,-0.999,97,1
spec:49000,14090,-0.994,98,1
spec:49500,14419,-0.128,99,1
spec:50000,10675,1.506,100,1
spec:50500,43404,-0.462,101,1
spec:51000,42270,-0.514,102,1
spec:51500,2470,1.031,103,1
spec:52000,45960,-1.549,104,1
spec:52500,27270,-0.250,105,1
spec:53000,17002,-0.333,106,1
spec:53500,38664,-0.904,107,1
spec:54000,54557,-1.290,108,1
spec:54500,63549,-1.396,109,1
spec:55000,1847496,0.275,110,1
spec:55500,237171,-0.913,111,1
spec:56000,527314,1.875,112,1
spec:56500,135245,2.210,113,1
spec:57000,75950,2.041,114,1
spec:57500,57748,1.866,115,1
spec:58000,40560,2.027,116,1
spec:58500,41040,1.840,117,1
spec:59000,38280,1.904,118,1
spec:59500,43626,1.622,119,1
spec:60000,39869,2.104,120,1
spec:60500,22661,1.700,121,1
spec:61000,58009,1.293,122,1
spec:61500,12593,1.801,123,1
spec:62000,18711,2.466,124,1
spec:62500,23328,1.539,125,1
spec:63000,25552,1.410,126,1
spec:63500,23077,1.980,127,1
spec:64000,38324,2.086,128,1
spec:64500,60860,1.796,129,1
spec:65000,2908417,-1.658,130,1
spec:65500,46340,0.590,131,1
spec:66000,694030,-1.724,132,1
spec:66500,81815,2.399,133,1
spec:67000,49115,2.331,134,1
spec:67500,27511,3.005,135,1
spec:68000,29506,1.634,136,1
spec:68500,14504,-3.141,137,1
spec:69000,30203,1.392,138,1
spec:69500,2396,0.756,139,1
spec:70000,6672,1.906,140,1
spec:70500,19586,0.839,141,1
spec:71000,23126,1.116,142,1
spec:71500,19522,0.386,143,1
spec:72000,28720,0.072,144,1
spec:72500,54027,0.694,145,1
spec:73000,27124,0.564,146,1
spec:73500,37612,0.757,147,1
spec:74000,47516,0.050,148,1
spec:74500,84047,0.165,149,1
spec:75000,1713151,2.442,150,1
spec:75500,93379,0.587,151,1
spec:76000,407626,0.502,152,1
spec:76500,242363,-2.910,153,1
spec:77000,102134,-2.923,154,1
spec:77500,69831,-2.816,155,1
spec:78000,42117,3.111,156,1
spec:78500,33465,2.986,157,1
spec:79000,27087,-2.598,158,1
spec:79500,39170,-2.860,159,1
